,local_timestamp,asks[0].price,asks[0].amount,bids[0].price,bids[0].amount,asks[1].price,asks[1].amount,bids[1].price,bids[1].amount,asks[2].price,asks[2].amount,bids[2].price,bids[2].amount,asks[3].price,asks[3].amount,bids[3].price,bids[3].amount,asks[4].price,asks[4].amount,bids[4].price,bids[4].amount,asks[5].price,asks[5].amount,bids[5].price,bids[5].amount,asks[6].price,asks[6].amount,bids[6].price,bids[6].amount,asks[7].price,asks[7].amount,bids[7].price,bids[7].amount,asks[8].price,asks[8].amount,bids[8].price,bids[8].amount,asks[9].price,asks[9].amount,bids[9].price,bids[9].amount,asks[10].price,asks[10].amount,bids[10].price,bids[10].amount,asks[11].price,asks[11].amount,bids[11].price,bids[11].amount,asks[12].price,asks[12].amount,bids[12].price,bids[12].amount,asks[13].price,asks[13].amount,bids[13].price,bids[13].amount,asks[14].price,asks[14].amount,bids[14].price,bids[14].amount,asks[15].price,asks[15].amount,bids[15].price,bids[15].amount,asks[16].price,asks[16].amount,bids[16].price,bids[16].amount,asks[17].price,asks[17].amount,bids[17].price,bids[17].amount,asks[18].price,asks[18].amount,bids[18].price,bids[18].amount,asks[19].price,asks[19].amount,bids[19].price,bids[19].amount,asks[20].price,asks[20].amount,bids[20].price,bids[20].amount,asks[21].price,asks[21].amount,bids[21].price,bids[21].amount,asks[22].price,asks[22].amount,bids[22].price,bids[22].amount,asks[23].price,asks[23].amount,bids[23].price,bids[23].amount,asks[24].price,asks[24].amount,bids[24].price,bids[24].amount
740251,1722840554991794,0.006447,215680.0,0.0064469,36544.0,0.0064471,180951.0,0.0064462,623602.0,0.0064477,180951.0,0.0064457,111615.0,0.0064479,27350.0,0.0064455,93931.0,0.0064482,1575.0,0.0064446,82651.0,0.0064485,18582.0,0.0064442,623602.0,0.0064486,1278.0,0.0064441,75600.0,0.0064487,97023.0,0.0064439,159085.0,0.0064491,17499.0,0.0064436,154247.0,0.0064492,140134.0,0.0064435,284894.0,0.0064495,77932.0,0.0064434,55852.0,0.0064499,2561.0,0.0064432,235012.0,0.00645,5558.0,0.0064428,47687.0,0.0064503,225169.0,0.0064427,180951.0,0.0064504,55772.0,0.0064424,70164.0,0.0064505,5543.0,0.0064423,155900.0,0.0064509,89584.0,0.0064422,281907.0,0.0064511,2561.0,0.0064421,623602.0,0.0064512,11619.0,0.0064418,334801.0,0.0064513,109425.0,0.0064417,297304.0,0.0064514,72447.0,0.0064416,683048.0,0.0064515,107138.0,0.0064415,285685.0,0.0064516,317684.0,0.0064412,64242.0,0.0064517,2561.0,0.0064411,243042.0,0.0064519,8919.0,0.006441,984998.0
740252,1722840555463943,0.006443,117933.0,0.006442,30551.0,0.0064432,5728.0,0.0064419,340746.0,0.0064433,2562.0,0.0064418,163478.0,0.0064434,17499.0,0.0064417,121714.0,0.0064435,63835.0,0.0064416,116620.0,0.0064437,421901.0,0.0064415,521697.0,0.0064439,2562.0,0.0064413,340746.0,0.0064441,77932.0,0.0064407,9825.0,0.0064443,340746.0,0.0064406,19651.0,0.0064445,183513.0,0.0064403,24233.0,0.0064447,180951.0,0.0064402,76179.0,0.0064451,50160.0,0.00644,29779.0,0.0064455,280628.0,0.0064399,623602.0,0.0064456,623602.0,0.0064398,180133.0,0.0064457,2561.0,0.0064397,72171.0,0.0064459,2562.0,0.0064396,311848.0,0.006446,1278.0,0.0064395,24233.0,0.0064461,159085.0,0.0064394,4866.0,0.0064462,5973.0,0.0064393,2986.0,0.0064463,55059.0,0.0064392,30552.0,0.0064464,20000.0,0.0064391,1575.0,0.0064466,91106.0,0.0064388,344455.0,0.0064467,46303.0,0.0064387,50658.0,0.0064468,82582.0,0.0064386,142766.0,0.0064469,183512.0,0.0064384,62127.0
740253,1722840555971225,0.0064429,93696.0,0.0064406,334223.0,0.006443,138809.0,0.0064405,21991.0,0.0064431,34998.0,0.0064402,76179.0,0.0064434,3435.0,0.00644,286168.0,0.0064435,100000.0,0.0064399,623602.0,0.0064437,30792.0,0.0064398,155900.0,0.0064438,340746.0,0.0064396,1278.0,0.006445,95086.0,0.0064395,250772.0,0.0064452,356261.0,0.0064394,2560.0,0.0064464,340746.0,0.0064393,2986.0,0.0064465,180951.0,0.0064392,30552.0,0.0064467,738988.0,0.0064391,144332.0,0.0064469,224731.0,0.006439,7033.0,0.0064475,21142.0,0.0064389,922416.0,0.0064479,27350.0,0.0064388,320222.0,0.006448,641893.0,0.0064387,26425.0,0.0064481,21142.0,0.0064386,189396.0,0.0064482,20157.0,0.0064384,115183.0,0.0064483,24250.0,0.0064383,117888.0,0.0064484,317645.0,0.0064382,313462.0,0.0064485,18582.0,0.0064381,641337.0,0.0064486,19860.0,0.006438,130434.0,0.0064487,2560.0,0.0064379,41309.0,0.0064489,34808.0,0.0064376,5122.0,0.006449,2305707.0,0.0064373,212232.0
740254,1722840556481347,0.0064351,299565.0,0.0064345,97023.0,0.0064355,82760.0,0.0064344,25546.0,0.0064356,175715.0,0.0064343,25546.0,0.006436,27999.0,0.0064336,253883.0,0.0064361,78463.0,0.0064335,519897.0,0.0064365,119248.0,0.0064334,589131.0,0.0064371,11573.0,0.0064331,521697.0,0.0064372,341924.0,0.006433,19700.0,0.0064375,49758.0,0.0064329,284073.0,0.0064378,31373.0,0.0064328,144170.0,0.0064379,9168.0,0.0064327,2334.0,0.0064382,1278.0,0.0064326,81952.0,0.0064385,889157.0,0.0064325,10051.0,0.0064388,651164.0,0.0064324,5367.0,0.0064389,55998.0,0.0064323,27394.0,0.006439,9168.0,0.0064322,159085.0,0.0064397,2565.0,0.0064321,2254.0,0.0064399,24254.0,0.006432,35764.0,0.0064402,78788.0,0.0064318,65175.0,0.0064403,24254.0,0.0064316,31713.0,0.0064404,317636.0,0.0064313,4459.0,0.0064407,24254.0,0.006431,52675.0,0.0064408,1278.0,0.0064309,71957.0,0.0064409,283663.0,0.0064308,326620.0,0.006441,623602.0,0.0064307,34014.0
740255,1722840556994536,0.0064328,7874.0,0.0064324,29684.0,0.0064331,97023.0,0.0064323,36544.0,0.0064333,111357.0,0.0064322,129708.0,0.0064334,55679.0,0.0064318,102985.0,0.0064345,44758.0,0.0064316,4467.0,0.0064346,54667.0,0.0064313,4459.0,0.0064347,52498.0,0.0064312,621736.0,0.0064351,78814.0,0.0064311,11288.0,0.0064352,24254.0,0.006431,862.0,0.0064353,1897570.0,0.0064309,68965.0,0.0064356,1278.0,0.0064308,145298.0,0.0064358,310700.0,0.0064306,2565.0,0.0064361,35050.0,0.0064304,30021.0,0.0064362,310868.0,0.0064302,121649.0,0.0064363,135567.0,0.00643,3860.0,0.0064364,88190.0,0.0064298,168735.0,0.0064365,623602.0,0.0064295,122845.0,0.0064367,15949.0,0.0064294,2565.0,0.0064368,138499.0,0.0064293,24254.0,0.0064372,317615.0,0.0064292,1278.0,0.0064373,18130.0,0.0064291,24254.0,0.0064374,24254.0,0.006429,1217973.0,0.0064375,31254.0,0.0064288,4952.0,0.0064376,172663.0,0.0064286,2450.0,0.0064377,17971.0,0.0064285,161664.0
740256,1722840557455034,0.0064343,65449.0,0.0064342,348739.0,0.0064346,2847.0,0.0064341,13996.0,0.0064359,28584.0,0.006433,2565.0,0.006436,102565.0,0.0064328,144152.0,0.0064361,291110.0,0.0064327,143235.0,0.0064362,661759.0,0.0064325,129514.0,0.0064363,84785.0,0.0064324,2565.0,0.0064364,24330.0,0.0064323,778.0,0.0064365,75952.0,0.006432,24254.0,0.0064366,172293.0,0.0064319,100000.0,0.0064367,74226.0,0.0064318,276034.0,0.0064368,100000.0,0.0064317,112913.0,0.0064371,219558.0,0.0064316,4467.0,0.0064372,26819.0,0.0064315,91819.0,0.0064374,24254.0,0.0064314,92430.0,0.0064375,77703.0,0.0064313,4459.0,0.0064376,172663.0,0.0064312,2565.0,0.0064378,74153.0,0.0064311,10362.0,0.0064379,159085.0,0.006431,25116.0,0.0064381,310215.0,0.0064309,68965.0,0.0064382,25532.0,0.0064308,145298.0,0.0064383,14599.0,0.0064307,8755.0,0.0064384,2565.0,0.0064306,26819.0,0.0064386,220535.0,0.0064305,646074.0,0.0064387,164044.0,0.0064304,339594.0
740257,1722840557971144,0.0064298,363339.0,0.0064297,778.0,0.0064304,53776.0,0.0064295,97023.0,0.0064305,62998.0,0.0064284,244786.0,0.0064313,117260.0,0.0064283,4846.0,0.0064314,47598.0,0.0064282,16620.0,0.0064318,584485.0,0.0064281,182507.0,0.0064321,647877.0,0.006428,211357.0,0.0064322,182509.0,0.0064277,9825.0,0.0064323,55494.0,0.0064276,2565.0,0.0064324,251551.0,0.0064275,2000.0,0.0064325,375342.0,0.0064274,31703.0,0.0064328,72648.0,0.0064272,50396.0,0.0064329,310910.0,0.0064271,339985.0,0.006433,56772.0,0.006427,2565.0,0.0064333,155900.0,0.0064268,15668.0,0.0064334,133651.0,0.0064267,1278.0,0.0064335,243042.0,0.0064264,27674.0,0.006434,317593.0,0.0064263,4312.0,0.0064344,24275.0,0.0064262,39073.0,0.0064346,631372.0,0.006426,3841.0,0.006435,54864.0,0.0064259,169676.0,0.0064353,24275.0,0.0064258,2565.0,0.0064354,27999.0,0.0064257,24275.0,0.0064355,142926.0,0.0064256,1460.0,0.0064356,318871.0,0.0064255,24275.0
740258,1722840558505893,0.0064315,26843.0,0.0064299,243042.0,0.0064316,861556.0,0.0064297,243042.0,0.0064317,70158.0,0.0064279,45274.0,0.0064318,155900.0,0.0064278,210760.0,0.006432,280628.0,0.0064277,351182.0,0.0064321,626170.0,0.0064275,243042.0,0.0064322,1558.0,0.0064273,29364.0,0.0064323,55494.0,0.006427,341524.0,0.0064324,113500.0,0.0064268,80706.0,0.0064325,375670.0,0.0064267,53776.0,0.0064327,2568.0,0.0064264,77607.0,0.0064328,72648.0,0.0064263,56810.0,0.006433,902086.0,0.0064262,67296.0,0.0064333,2568.0,0.006426,77619.0,0.0064335,2567.0,0.0064259,153996.0,0.0064337,2997.0,0.0064258,141247.0,0.0064338,40411.0,0.0064256,104893.0,0.0064339,1399579.0,0.0064254,96432.0,0.006434,341072.0,0.0064252,29408.0,0.0064343,65326.0,0.0064247,25142.0,0.0064345,286684.0,0.0064246,54045.0,0.0064346,632930.0,0.0064245,59709.0,0.006435,54864.0,0.0064244,317572.0,0.0064353,64388.0,0.0064242,15319.0,0.0064355,142926.0,0.0064241,25553.0
740259,1722840558995687,0.0064391,16620.0,0.006439,25336.0,0.0064392,44726.0,0.0064375,142387.0,0.0064393,2991.0,0.0064368,15342.0,0.0064397,2565.0,0.0064367,16168.0,0.0064399,2564.0,0.0064364,29100.0,0.00644,4284.0,0.0064363,33448.0,0.0064405,2564.0,0.006435,335180.0,0.0064406,946.0,0.0064347,1269194.0,0.0064407,2990.0,0.0064346,233714.0,0.0064408,106258.0,0.0064345,1278.0,0.006441,248408.0,0.0064344,55679.0,0.0064411,2564.0,0.0064342,24280.0,0.0064413,27274.0,0.006434,341845.0,0.0064414,2990.0,0.0064339,227500.0,0.0064415,791.0,0.0064335,108268.0,0.0064416,3862.0,0.0064332,374249.0,0.0064417,4139.0,0.0064331,1417398.0,0.0064421,95944.0,0.006433,1184153.0,0.0064423,2564.0,0.0064327,155900.0,0.0064426,30030.0,0.0064326,682185.0,0.0064428,29814.0,0.0064325,496870.0,0.0064429,283185.0,0.0064324,320130.0,0.006443,623602.0,0.0064322,110383.0,0.0064432,62080.0,0.006432,64310.0,0.0064433,3380.0,0.0064319,1278.0
740260,1722840559463156,0.0064408,25336.0,0.0064405,323331.0,0.0064409,1575.0,0.0064404,271330.0,0.006442,55998.0,0.0064403,140420.0,0.0064421,79346.0,0.00644,248447.0,0.0064431,310420.0,0.0064396,2562.0,0.0064432,24260.0,0.0064392,67811.0,0.0064434,53776.0,0.006439,66258.0,0.0064436,24280.0,0.0064389,142907.0,0.0064437,97023.0,0.0064388,158543.0,0.0064444,64372.0,0.0064386,283090.0,0.0064445,361625.0,0.0064384,2562.0,0.0064446,48078.0,0.0064378,2562.0,0.0064447,623602.0,0.0064376,88487.0,0.0064448,243042.0,0.0064373,960343.0,0.0064449,100000.0,0.0064372,320102.0,0.006445,521697.0,0.0064371,1278.0,0.0064451,243042.0,0.006437,144622.0,0.0064452,131354.0,0.0064366,27370.0,0.0064455,228066.0,0.0064361,309880.0,0.0064456,2412794.0,0.006436,2563.0,0.0064457,100000.0,0.0064359,1894315.0,0.0064458,52498.0,0.0064358,343368.0,0.006446,98817.0,0.0064356,584974.0,0.0064461,54826.0,0.0064355,2470817.0,0.0064466,100000.0,0.0064354,2563.0
740261,1722840559969697,0.0064432,104996.0,0.0064419,50287.0,0.0064433,36544.0,0.0064418,675894.0,0.0064434,31479.0,0.0064417,741332.0,0.0064438,27873.0,0.0064416,155576.0,0.0064445,15533.0,0.0064415,100000.0,0.0064446,243042.0,0.0064414,86527.0,0.0064447,609421.0,0.0064411,243042.0,0.0064451,55060.0,0.006441,21560.0,0.0064452,500837.0,0.0064409,97023.0,0.0064454,13752.0,0.0064408,77932.0,0.0064455,52498.0,0.0064407,126541.0,0.0064457,102562.0,0.0064406,372421.0,0.0064458,68002.0,0.0064397,25518.0,0.0064459,2562.0,0.0064395,647842.0,0.006446,98817.0,0.0064394,100000.0,0.0064461,54826.0,0.0064393,329575.0,0.0064462,10015.0,0.0064392,777.0,0.0064463,2562.0,0.006439,88449.0,0.0064466,414031.0,0.0064387,155900.0,0.0064467,887601.0,0.0064386,248875.0,0.0064468,419950.0,0.0064385,11298.0,0.0064469,2562.0,0.0064384,17500.0,0.0064473,280623.0,0.0064382,12330.0,0.0064474,623602.0,0.0064381,17500.0,0.0064475,2562.0,0.006438,12394.0
740262,1722840560486950,0.0064296,24657.0,0.0064294,2566.0,0.0064298,36544.0,0.0064293,1278.0,0.0064301,23279.0,0.0064292,140688.0,0.0064302,54880.0,0.006429,27327.0,0.0064304,27999.0,0.0064288,2565.0,0.0064309,347746.0,0.0064286,297543.0,0.006431,211323.0,0.0064285,791.0,0.0064311,204145.0,0.0064283,2565.0,0.0064312,140022.0,0.0064282,182147.0,0.0064313,55679.0,0.0064281,474431.0,0.0064315,150958.0,0.006428,435740.0,0.0064317,274739.0,0.0064278,1360.0,0.0064319,282294.0,0.0064276,992929.0,0.006432,117776.0,0.0064274,168067.0,0.0064323,243042.0,0.0064273,423908.0,0.0064326,9168.0,0.0064272,700149.0,0.0064329,120253.0,0.006427,3343.0,0.006433,1278.0,0.0064269,96388.0,0.0064331,243042.0,0.0064268,1916.0,0.0064336,810904.0,0.0064267,653591.0,0.0064337,860636.0,0.0064266,779.0,0.0064338,27999.0,0.0064264,309591.0,0.0064339,521697.0,0.0064263,740014.0,0.006434,183891.0,0.0064262,14798.0,0.0064341,358245.0,0.006426,503832.0
740263,1722840560996602,0.0064262,49229.0,0.0064258,1575.0,0.0064263,5552.0,0.0064251,16620.0,0.0064264,16620.0,0.0064247,36574.0,0.0064265,521697.0,0.0064246,1558.0,0.0064268,1575.0,0.006424,9168.0,0.0064274,111357.0,0.0064236,39110.0,0.0064277,778.0,0.0064235,9799.0,0.0064278,53776.0,0.0064234,13752.0,0.0064281,27245.0,0.0064232,12195.0,0.0064283,24245.0,0.0064231,30071.0,0.0064284,447101.0,0.006423,12258.0,0.0064285,100000.0,0.0064229,36574.0,0.0064287,55679.0,0.0064228,10532.0,0.0064288,193403.0,0.0064227,647666.0,0.0064293,24301.0,0.0064226,116661.0,0.0064295,2999.0,0.0064225,31893.0,0.0064298,491349.0,0.0064223,779.0,0.0064299,124301.0,0.0064222,120856.0,0.00643,623602.0,0.0064221,20000.0,0.0064301,243042.0,0.006422,28587.0,0.0064302,102999.0,0.0064218,3002.0,0.0064304,501109.0,0.0064217,63050.0,0.0064306,340746.0,0.0064216,1278.0,0.0064308,317506.0,0.0064214,1219812.0,0.0064309,2998.0,0.0064213,195245.0
740264,1722840561470534,0.0064267,2569.0,0.0064265,76884.0,0.006427,243042.0,0.006426,333448.0,0.0064272,343622.0,0.0064259,400335.0,0.0064273,18369.0,0.0064256,737561.0,0.0064274,1575.0,0.0064255,26793.0,0.0064277,163172.0,0.0064254,524055.0,0.0064278,53776.0,0.0064253,1558.0,0.0064279,18368.0,0.0064248,77932.0,0.0064281,43101.0,0.006424,24301.0,0.0064282,90785.0,0.0064239,100000.0,0.0064284,24301.0,0.0064236,24301.0,0.0064285,103359.0,0.0064235,126145.0,0.0064288,2999.0,0.0064234,24301.0,0.0064289,214705.0,0.0064233,733842.0,0.006429,27674.0,0.0064232,42835.0,0.0064291,133954.0,0.0064231,623602.0,0.0064293,46661.0,0.006423,295808.0,0.0064294,24301.0,0.0064229,70785.0,0.0064295,2999.0,0.0064228,317485.0,0.0064297,419182.0,0.0064227,106962.0,0.0064298,180115.0,0.0064226,65690.0,0.0064299,380629.0,0.0064225,31893.0,0.00643,623602.0,0.0064223,145157.0,0.0064301,243042.0,0.0064222,53193.0,0.0064302,102999.0,0.0064221,169980.0
740265,1722840561977786,0.0064297,74430.0,0.0064291,59808.0,0.0064298,16877.0,0.0064285,98697.0,0.0064299,242244.0,0.0064284,109825.0,0.0064301,1558.0,0.0064283,25336.0,0.0064303,2568.0,0.0064281,38499.0,0.0064304,1278.0,0.006428,3080.0,0.0064305,212660.0,0.0064276,100000.0,0.0064306,445514.0,0.0064273,100000.0,0.0064309,2568.0,0.0064269,125336.0,0.0064311,52498.0,0.0064268,236949.0,0.0064315,55816.0,0.0064267,16620.0,0.0064316,220000.0,0.0064266,2337.0,0.0064319,24299.0,0.0064262,24299.0,0.006432,778.0,0.0064261,24299.0,0.0064321,26865.0,0.006426,268302.0,0.0064324,145035.0,0.0064259,17499.0,0.0064326,24299.0,0.0064258,192912.0,0.0064327,126337.0,0.0064257,50000.0,0.0064328,105770.0,0.0064256,1575.0,0.006433,288273.0,0.0064254,779.0,0.0064331,623602.0,0.0064253,881516.0,0.0064333,2568.0,0.0064252,316267.0,0.0064334,1558.0,0.006425,101086.0,0.0064335,49135.0,0.0064249,44299.0,0.0064336,100000.0,0.0064247,347545.0
740266,1722840562502188,0.0064347,521697.0,0.0064346,6448.0,0.0064348,12196.0,0.0064344,42276.0,0.0064353,243042.0,0.0064338,129771.0,0.0064361,24271.0,0.0064337,10500.0,0.0064362,343042.0,0.0064336,58243.0,0.0064364,16168.0,0.0064333,340746.0,0.0064365,238017.0,0.0064332,20000.0,0.0064366,75777.0,0.0064331,239466.0,0.0064367,24271.0,0.006433,626167.0,0.0064368,147598.0,0.0064329,89736.0,0.006437,429641.0,0.0064328,8617.0,0.0064371,343042.0,0.0064327,130701.0,0.0064375,24299.0,0.0064326,259085.0,0.0064376,583788.0,0.0064325,144020.0,0.0064377,86521.0,0.0064324,2565.0,0.0064378,105596.0,0.0064323,2180462.0,0.0064379,310760.0,0.0064322,1016598.0,0.0064382,3584.0,0.0064321,199066.0,0.0064385,24299.0,0.006432,1278.0,0.0064386,52498.0,0.0064318,2565.0,0.0064387,52498.0,0.0064317,303147.0,0.0064391,201892.0,0.0064316,650122.0,0.0064393,387767.0,0.0064315,15534.0,0.0064394,80204.0,0.0064314,2564.0,0.0064395,778.0,0.0064313,196150.0
740267,1722840562973464,0.0064278,94917.0,0.0064275,90235.0,0.0064281,622544.0,0.0064266,431177.0,0.0064283,1575.0,0.0064265,234977.0,0.0064285,123727.0,0.0064264,41998.0,0.0064286,778.0,0.0064257,1575.0,0.0064292,60586.0,0.0064251,55119.0,0.0064293,258997.0,0.006425,136302.0,0.0064295,220000.0,0.0064249,112136.0,0.0064296,310960.0,0.0064245,154701.0,0.00643,276196.0,0.0064243,521697.0,0.0064301,267313.0,0.0064242,97023.0,0.0064304,119639.0,0.0064236,222920.0,0.0064307,350697.0,0.0064235,305293.0,0.0064308,901679.0,0.0064234,67525.0,0.0064309,707970.0,0.0064233,50000.0,0.0064313,81216.0,0.0064231,9128.0,0.0064315,350567.0,0.0064229,74650.0,0.0064316,81859.0,0.0064228,320011.0,0.0064317,80995.0,0.0064227,25207.0,0.006432,100000.0,0.0064226,10624.0,0.0064321,2567.0,0.0064225,31893.0,0.0064322,79290.0,0.0064224,779.0,0.0064323,100000.0,0.0064222,26878.0,0.0064324,317451.0,0.0064221,229304.0,0.0064325,45007.0,0.006422,56784.0
740268,1722840563482578,0.0064339,552782.0,0.0064338,132376.0,0.0064342,155419.0,0.0064335,6819.0,0.0064345,2566.0,0.006433,3080.0,0.0064348,1575.0,0.0064327,55679.0,0.0064349,1558.0,0.0064326,111357.0,0.006435,791.0,0.0064323,603031.0,0.0064351,96828.0,0.0064322,3465.0,0.0064352,209472.0,0.0064319,58303.0,0.0064353,159085.0,0.0064318,129544.0,0.0064355,52498.0,0.0064315,55855.0,0.0064356,1278.0,0.0064313,109369.0,0.0064357,228332.0,0.0064312,243042.0,0.0064361,310746.0,0.0064311,194668.0,0.0064362,100000.0,0.006431,243042.0,0.0064363,2566.0,0.0064308,328335.0,0.0064364,115949.0,0.0064305,623602.0,0.0064365,451784.0,0.0064304,351438.0,0.0064366,273108.0,0.0064303,243042.0,0.0064367,45003.0,0.0064302,85293.0,0.0064368,100000.0,0.00643,159085.0,0.0064369,3343.0,0.0064297,61436.0,0.0064371,100000.0,0.0064296,74965.0,0.0064372,543113.0,0.0064295,85293.0,0.0064373,188053.0,0.0064294,1278.0,0.0064374,15474.0,0.0064293,53335.0
740269,1722840563981987,0.0064421,2993.0,0.006442,127275.0,0.0064426,5770.0,0.0064418,9168.0,0.0064428,5557.0,0.0064417,302115.0,0.0064433,3380.0,0.0064416,97023.0,0.0064434,1278.0,0.0064414,9168.0,0.0064435,2992.0,0.0064413,190119.0,0.0064438,621182.0,0.0064412,166476.0,0.0064439,43351.0,0.0064411,180951.0,0.006444,96322.0,0.0064407,340746.0,0.0064442,74550.0,0.0064405,55679.0,0.0064443,155900.0,0.0064404,85293.0,0.0064444,777.0,0.0064403,111357.0,0.0064446,14798.0,0.0064399,253883.0,0.0064449,150318.0,0.0064398,132862.0,0.0064452,31354.0,0.0064394,839523.0,0.0064455,24290.0,0.0064393,461629.0,0.0064456,2987.0,0.0064385,778.0,0.0064459,313372.0,0.0064384,24290.0,0.006446,27023.0,0.0064381,24290.0,0.0064461,26618.0,0.006438,243042.0,0.0064462,351798.0,0.0064379,159085.0,0.0064463,274983.0,0.0064378,310750.0,0.0064465,201660.0,0.0064377,349089.0,0.0064466,473125.0,0.0064376,328335.0,0.0064467,697843.0,0.0064375,31033.0
740270,1722840564496162,0.0064378,16620.0,0.0064372,72536.0,0.0064379,193793.0,0.006437,3080.0,0.006438,105812.0,0.0064366,167619.0,0.0064381,340746.0,0.0064364,111357.0,0.0064382,180951.0,0.0064363,17395.0,0.0064383,77857.0,0.006436,2562.0,0.0064385,180951.0,0.0064359,311422.0,0.0064387,297571.0,0.0064358,247666.0,0.0064389,777.0,0.0064357,550369.0,0.0064391,77932.0,0.0064354,2562.0,0.0064394,71424.0,0.0064351,140231.0,0.0064395,43668.0,0.006435,311611.0,0.0064396,97023.0,0.0064349,46620.0,0.0064402,64300.0,0.0064348,2562.0,0.0064403,107552.0,0.0064346,3584.0,0.0064404,153343.0,0.0064345,1220242.0,0.0064405,340746.0,0.0064344,857913.0,0.0064408,3841.0,0.0064343,155070.0,0.006441,133841.0,0.0064342,2562.0,0.0064411,100000.0,0.0064341,142843.0,0.0064412,72166.0,0.006434,317424.0,0.0064413,51415.0,0.0064337,434400.0,0.0064414,112508.0,0.0064336,954602.0,0.0064416,17119.0,0.0064334,31087.0,0.0064417,1575.0,0.0064333,907625.0
740271,1722840564958634,0.0064384,2564.0,0.0064382,61257.0,0.0064389,777.0,0.0064381,661899.0,0.006439,2564.0,0.006438,240774.0,0.0064396,2564.0,0.0064378,762175.0,0.0064397,342906.0,0.0064377,25336.0,0.0064399,623602.0,0.0064374,243042.0,0.0064402,40049.0,0.0064373,519133.0,0.0064403,83301.0,0.0064372,369338.0,0.0064408,3841.0,0.0064371,94552.0,0.0064409,24278.0,0.006437,3080.0,0.006441,133841.0,0.0064367,48829.0,0.0064411,100000.0,0.0064364,24278.0,0.0064413,51415.0,0.0064363,402127.0,0.0064414,103340.0,0.006436,252210.0,0.0064415,791.0,0.0064351,334975.0,0.0064417,25853.0,0.006435,402127.0,0.0064418,433567.0,0.0064348,16168.0,0.0064419,615049.0,0.0064347,24278.0,0.006442,996064.0,0.0064346,585066.0,0.0064424,201788.0,0.0064345,310760.0,0.0064426,60830.0,0.0064343,45498.0,0.0064428,55062.0,0.0064342,10500.0,0.006443,45007.0,0.006434,16168.0,0.0064431,100000.0,0.0064336,24278.0,0.0064432,2562.0,0.0064335,202067.0
740272,1722840565469579,0.0064448,1552.0,0.0064447,150645.0,0.006446,341363.0,0.0064444,180951.0,0.0064464,623602.0,0.0064443,618720.0,0.0064465,90584.0,0.0064436,58196.0,0.0064466,351131.0,0.0064435,129325.0,0.0064467,700898.0,0.0064434,69448.0,0.0064468,80865.0,0.0064429,43668.0,0.0064469,27127.0,0.0064424,56423.0,0.0064473,52498.0,0.0064423,9168.0,0.0064474,2562.0,0.0064422,9562.0,0.0064479,571255.0,0.0064421,199942.0,0.006448,211751.0,0.006442,47255.0,0.0064481,60906.0,0.0064419,144145.0,0.0064482,195375.0,0.0064418,180951.0,0.0064484,2987.0,0.0064417,14951.0,0.0064486,3838.0,0.0064416,3377.0,0.0064487,320218.0,0.0064415,141815.0,0.0064488,625385.0,0.0064414,2984.0,0.0064489,1335864.0,0.0064413,24237.0,0.006449,2561.0,0.0064412,111357.0,0.0064491,2984.0,0.0064411,280629.0,0.0064492,17358.0,0.006441,135832.0,0.0064493,280626.0,0.0064409,42000.0,0.0064494,623602.0,0.0064407,316156.0,0.0064495,726050.0,0.0064406,102495.0
740273,1722840565986381,0.0064347,70125.0,0.0064346,685.0,0.0064353,530865.0,0.0064345,2562.0,0.0064356,16620.0,0.0064344,2563.0,0.0064357,243042.0,0.0064343,16395.0,0.0064363,97023.0,0.0064338,61023.0,0.0064366,159085.0,0.0064332,67510.0,0.0064367,24256.0,0.0064331,50000.0,0.0064368,347746.0,0.006433,3237.0,0.006437,560196.0,0.0064329,3380.0,0.0064372,47598.0,0.0064328,225770.0,0.0064375,26667.0,0.0064326,4138.0,0.0064376,340746.0,0.0064321,438309.0,0.0064377,52498.0,0.006432,627443.0,0.0064378,468973.0,0.0064319,155475.0,0.0064382,1278.0,0.0064318,155900.0,0.0064384,159085.0,0.0064317,159085.0,0.0064386,24256.0,0.0064315,46645.0,0.0064387,31256.0,0.0064314,315964.0,0.0064388,686514.0,0.0064311,386513.0,0.0064389,230951.0,0.006431,1049210.0,0.0064391,601268.0,0.0064309,5984.0,0.0064394,180951.0,0.0064308,1103110.0,0.0064395,9168.0,0.0064306,988625.0,0.0064396,82453.0,0.0064304,1244175.0,0.0064399,310960.0,0.0064302,70257.0
